dataset	model	stratification	crossvalidation	run_id	present_in_training	rare_bucket	n_populations	median_f1	median_precision	median_recall	nominal_train_count	training_support	test_truth_count	eligible_test_count	test_support_fraction
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-train	num-1	run0	TRUE	1-5%	1	0.9988514548238898	0.9987558618049575	0.9989470661433905	2890	2890	10447	587254	0.017789576571636805
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-train	num-1	run0	TRUE	5-20%	4	0.9476324853855942	0.9741266875815151	0.981488939175567	66643	66643	284159	587254	0.4838775044529284
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-train	num-1	run0	TRUE	<1%	1	0.29287315979331185	0.201017130620985	0.5393177737881508	56	56	2785	587254	0.004742411290514837
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-train	num-1	run0	TRUE	>20%	2	0.988796146016855	0.9965722822652818	0.9812658557210694	68905	68905	289863	587254	0.49359050768491997
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-train	num-2	run0	TRUE	1-5%	2	0.7503612959234427	0.7646316304828169	0.7366573366739568	28482	28482	25406	640909	0.03964057299866284
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-train	num-2	run0	TRUE	5-20%	4	0.9897709711927445	0.999990903633089	0.9799508981248566	47125	47125	391731	640909	0.6112115760583796
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-train	num-2	run0	TRUE	<1%	1	0.02146391620075831	0.01107243494115697	0.3490073145245559	1884	1884	957	640909	0.0014931917011619434
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-train	num-2	run0	TRUE	>20%	1	0.9267738565544735	0.9967558632090092	0.8659740143168099	7348	7348	222815	640909	0.3476546592417956
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-train	num-3	run0	TRUE	1-5%	1	0.9969361493525062	0.9938910157204529	1	1135	1135	12202	669201	0.018233684647811346
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-train	num-3	run0	TRUE	5-20%	5	0.99991200281591	1	0.9999719282486035	49740	49740	429667	669201	0.6420597100123879
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-train	num-3	run0	TRUE	<1%	1	0.036659708878782435	0.018680002817496655	0.9778761061946902	129	129	2712	669201	0.00405259406366697
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-train	num-3	run0	TRUE	>20%	1	0.5477280368272687	1	0.37715252426320006	5543	5543	224620	669201	0.33565401127613376
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-train	num-4	run0	TRUE	1-5%	1	0.9980282615839632	0.9976184610330951	0.998438398947974	1170	1170	12167	626922	0.019407518000644417
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-train	num-4	run0	TRUE	5-20%	5	0.9996227495647985	0.9994062898353328	0.9992457836580402	63518	63518	415889	626922	0.6633823665463965
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-train	num-4	run0	TRUE	<1%	1	0.15289186923721712	0.1449920508744038	0.16170212765957448	21	21	2820	626922	0.004498167236115498
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-train	num-4	run0	TRUE	>20%	1	0.9885914437107104	0.9917505556952994	0.9854523938259389	34117	34117	196046	626922	0.31271194821684356
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-train	num-5	run0	TRUE	1-5%	2	0.6370385484163302	0.9991469166267377	0.5795286598991563	34248	34248	38476	560939	0.06859212855586792
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-train	num-5	run0	TRUE	5-20%	3	0.9991457151655425	0.9999897839301221	0.9982928886903876	57432	57432	232233	560939	0.41400758371231094
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-train	num-5	run0	TRUE	<1%	1	0.03568396568265427	0.01817785466154733	0.9656331714605902	164	164	2677	560939	0.0047723549262932334
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-train	num-5	run0	TRUE	>20%	2	0.6328239252034081	0.9998485778596276	0.5766345252848896	72965	72965	287553	560939	0.5126279328055279
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	unfiltered	num-1	run0	TRUE	1-5%	1	0.9988514548238898	0.9987558618049575	0.9989470661433905	2890	2890	10447	587254	0.017789576571636805
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	unfiltered	num-1	run0	TRUE	5-20%	4	0.9476324853855942	0.9741266875815151	0.981488939175567	66643	66643	284159	587254	0.4838775044529284
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	unfiltered	num-1	run0	TRUE	<1%	1	0.29287315979331185	0.201017130620985	0.5393177737881508	56	56	2785	587254	0.004742411290514837
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	unfiltered	num-1	run0	TRUE	>20%	2	0.988796146016855	0.9965722822652818	0.9812658557210694	68905	68905	289863	587254	0.49359050768491997
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	unfiltered	num-2	run0	TRUE	1-5%	2	0.7503612959234427	0.7646316304828169	0.7366573366739568	28482	28482	25406	640909	0.03964057299866284
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	unfiltered	num-2	run0	TRUE	5-20%	4	0.9897709711927445	0.999990903633089	0.9799508981248566	47125	47125	391731	640909	0.6112115760583796
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	unfiltered	num-2	run0	TRUE	<1%	1	0.02146391620075831	0.01107243494115697	0.3490073145245559	1884	1884	957	640909	0.0014931917011619434
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	unfiltered	num-2	run0	TRUE	>20%	1	0.9267738565544735	0.9967558632090092	0.8659740143168099	7348	7348	222815	640909	0.3476546592417956
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	unfiltered	num-3	run0	TRUE	1-5%	1	0.9969361493525062	0.9938910157204529	1	1135	1135	12202	669201	0.018233684647811346
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	unfiltered	num-3	run0	TRUE	5-20%	5	0.99991200281591	1	0.9999719282486035	49740	49740	429667	669201	0.6420597100123879
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	unfiltered	num-3	run0	TRUE	<1%	1	0.036659708878782435	0.018680002817496655	0.9778761061946902	129	129	2712	669201	0.00405259406366697
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	unfiltered	num-3	run0	TRUE	>20%	1	0.5477280368272687	1	0.37715252426320006	5543	5543	224620	669201	0.33565401127613376
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	unfiltered	num-4	run0	TRUE	1-5%	1	0.9980282615839632	0.9976184610330951	0.998438398947974	1170	1170	12167	626922	0.019407518000644417
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	unfiltered	num-4	run0	TRUE	5-20%	5	0.9996227495647985	0.9994062898353328	0.9992457836580402	63518	63518	415889	626922	0.6633823665463965
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	unfiltered	num-4	run0	TRUE	<1%	1	0.15289186923721712	0.1449920508744038	0.16170212765957448	21	21	2820	626922	0.004498167236115498
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	unfiltered	num-4	run0	TRUE	>20%	1	0.9885914437107104	0.9917505556952994	0.9854523938259389	34117	34117	196046	626922	0.31271194821684356
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	unfiltered	num-5	run0	TRUE	1-5%	2	0.6370385484163302	0.9991469166267377	0.5795286598991563	34248	34248	38476	560939	0.06859212855586792
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	unfiltered	num-5	run0	TRUE	5-20%	3	0.9991457151655425	0.9999897839301221	0.9982928886903876	57432	57432	232233	560939	0.41400758371231094
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	unfiltered	num-5	run0	TRUE	<1%	1	0.03568396568265427	0.01817785466154733	0.9656331714605902	164	164	2677	560939	0.0047723549262932334
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	unfiltered	num-5	run0	TRUE	>20%	2	0.6328239252034081	0.9998485778596276	0.5766345252848896	72965	72965	287553	560939	0.5126279328055279
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	drop-both	num-1	run0	TRUE	1-5%	1	0.8134433487623264	0.7018335879983331	0.9672633291854121	2890	2890	10447	587254	0.017789576571636805
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	drop-both	num-1	run0	TRUE	5-20%	4	0.92768427826653	0.9870574172074651	0.9989680092750769	66643	66643	284159	587254	0.4838775044529284
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	drop-both	num-1	run0	TRUE	<1%	1	0.12335746849021187	0.24364406779661016	0.08258527827648116	56	56	2785	587254	0.004742411290514837
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	drop-both	num-1	run0	TRUE	>20%	2	0.9955939035704396	0.9938463162958227	0.9973577144792618	68905	68905	289863	587254	0.49359050768491997
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	drop-both	num-2	run0	TRUE	1-5%	2	0.778417895028034	0.7046322632934616	0.9712467292488984	28482	28482	25406	640909	0.03964057299866284
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	drop-both	num-2	run0	TRUE	5-20%	4	0.9997790945473412	0.9999820680508401	0.9995672528684758	47125	47125	391731	640909	0.6112115760583796
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	drop-both	num-2	run0	TRUE	<1%	1	0.01600041604548764	0.00806712406590045	0.9644723092998955	1884	1884	957	640909	0.0014931917011619434
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	drop-both	num-2	run0	TRUE	>20%	1	0.6585704998555331	0.9996893303241016	0.49102169961627357	7348	7348	222815	640909	0.3476546592417956
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	drop-both	num-3	run0	TRUE	1-5%	1	0.815052197135227	1	0.6878380593345353	1135	1135	12202	669201	0.018233684647811346
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	drop-both	num-3	run0	TRUE	5-20%	5	0.8668319268788911	0.995641484130532	0.9984343794221254	49740	49740	429667	669201	0.6420597100123879
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	drop-both	num-3	run0	TRUE	<1%	1	0.02185610242097297	0.01113776438038225	0.5803834808259587	129	129	2712	669201	0.00405259406366697
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	drop-both	num-3	run0	TRUE	>20%	1	0.5489412007907079	0.9999882319713802	0.37830558276199805	5543	5543	224620	669201	0.33565401127613376
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	drop-both	num-4	run0	TRUE	1-5%	1	0.8167142137942608	0.6902087587928296	1	1170	1170	12167	626922	0.019407518000644417
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	drop-both	num-4	run0	TRUE	5-20%	5	0.9417869863276013	0.9734956051386071	0.999981826112242	63518	63518	415889	626922	0.6633823665463965
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	drop-both	num-4	run0	TRUE	<1%	1	0.08972691807542263	0.5390625	0.04893617021276596	21	21	2820	626922	0.004498167236115498
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	drop-both	num-4	run0	TRUE	>20%	1	0.9656311928428384	0.9904747602600134	0.9420034073635779	34117	34117	196046	626922	0.31271194821684356
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	drop-both	num-5	run0	TRUE	1-5%	2	0.7300650359063494	0.9606520406228193	0.6108684232777271	34248	34248	38476	560939	0.06859212855586792
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	drop-both	num-5	run0	TRUE	5-20%	3	0.9991805110631007	0.999877420936504	0.9983623641506625	57432	57432	232233	560939	0.41400758371231094
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	drop-both	num-5	run0	TRUE	<1%	1	0.05827882879714935	0.031090545272636317	0.46432573776615615	164	164	2677	560939	0.0047723549262932334
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	drop-both	num-5	run0	TRUE	>20%	2	0.881197645446127	0.9749801052209042	0.819422638870956	72965	72965	287553	560939	0.5126279328055279
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	drop-train	num-1	run0	TRUE	1-5%	1	0.8881511269054523	0.8681780784349575	0.9090648032928114	2890	2890	10447	587254	0.017789576571636805
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	drop-train	num-1	run0	TRUE	5-20%	4	0.9462894578121339	0.9949863151252362	0.996588288552879	66643	66643	284159	587254	0.4838775044529284
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	drop-train	num-1	run0	TRUE	<1%	1	0.0767277856135402	0.17894736842105263	0.04883303411131059	56	56	2785	587254	0.004742411290514837
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	drop-train	num-1	run0	TRUE	>20%	2	0.9933095597209998	0.9955011247188204	0.9911293752885539	68905	68905	289863	587254	0.49359050768491997
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	drop-train	num-2	run0	TRUE	1-5%	2	0.7779438074900253	0.7096993928624316	0.948265138356382	28482	28482	25406	640909	0.03964057299866284
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	drop-train	num-2	run0	TRUE	5-20%	4	0.9915480168718535	1	0.9832562651093817	47125	47125	391731	640909	0.6112115760583796
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	drop-train	num-2	run0	TRUE	<1%	1	0.015411028900788947	0.007781619278600547	0.7878787878787878	1884	1884	957	640909	0.0014931917011619434
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	drop-train	num-2	run0	TRUE	>20%	1	0.5973270549130947	0.999989461148524	0.4258510423445459	7348	7348	222815	640909	0.3476546592417956
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	drop-train	num-3	run0	TRUE	1-5%	1	0.7850243951010655	1	0.6461235862973284	1135	1135	12202	669201	0.018233684647811346
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	drop-train	num-3	run0	TRUE	5-20%	5	0.894881822204962	1	0.9746865824486172	49740	49740	429667	669201	0.6420597100123879
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	drop-train	num-3	run0	TRUE	<1%	1	0.01671674837893405	0.008541552186702007	0.38974926253687314	129	129	2712	669201	0.00405259406366697
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	drop-train	num-3	run0	TRUE	>20%	1	0.5456970450366456	1	0.37522927611076484	5543	5543	224620	669201	0.33565401127613376
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	drop-train	num-4	run0	TRUE	1-5%	1	0.8930235971962274	0.8067232462538125	1	1170	1170	12167	626922	0.019407518000644417
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	drop-train	num-4	run0	TRUE	5-20%	5	0.9675591666502725	0.9782391473298545	0.99604717941262	63518	63518	415889	626922	0.6633823665463965
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	drop-train	num-4	run0	TRUE	<1%	1	0.009880028228652082	1	0.004964539007092199	21	21	2820	626922	0.004498167236115498
