dataset	model	stratification	crossvalidation	run_id	population_id	population_name	population	tp	fp	fn	tn	tpr	fpr	fnr	tnr
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-both	num-3	run0	5	Naive CD4+ T cells	Naive CD4+ T cells	84716	0	139904	444581	0.37715252426320006	0	0.6228474757367999	1
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-both	num-3	run0	6	Naive CD8+ T cells	Naive CD8+ T cells	35847	0	22948	610406	0.6096947019304363	0	0.3903052980695637	1
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-both	num-3	run0	7	TEMRA CD4+ T cells	TEMRA CD4+ T cells	2652	139318	60	527171	0.9778761061946902	0.20903270721647318	0.022123893805309734	0.7909672927835268
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-both	num-3	run0	8	TEMRA CD8+ T cells	TEMRA CD8+ T cells	39293	22807	76	607025	0.9980695471055907	0.036211243633222825	0.0019304528944093069	0.9637887563667772
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-both	num-3	run0	1	B cells	B cells	106866	0	3	562332	0.9999719282486035	0	2.8071751396569632e-5	1
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-both	num-4	run0	7	TEMRA CD4+ T cells	TEMRA CD4+ T cells	456	2689	2364	621413	0.16170212765957448	0.004308590582949582	0.8382978723404255	0.9956914094170504
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-both	num-4	run0	8	TEMRA CD8+ T cells	TEMRA CD8+ T cells	27381	1436	12617	585488	0.6845592279613981	0.0024466540812779847	0.31544077203860194	0.997553345918722
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-both	num-4	run0	6	Naive CD8+ T cells	Naive CD8+ T cells	51368	10591	1645	563318	0.9689698753136023	0.018454145169356118	0.031030124686397677	0.9815458548306439
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-both	num-4	run0	5	Naive CD4+ T cells	Naive CD4+ T cells	193194	1607	2852	429269	0.9854523938259389	0.003729611303484065	0.01454760617406119	0.996270388696516
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-both	num-4	run0	3	Effector memory CD8+ T cells	Effector memory CD8+ T cells	12148	29	19	614726	0.998438398947974	4.717326414587925e-5	0.001561601052025972	0.9999528267358542
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-both	num-5	run0	5	Naive CD4+ T cells	Naive CD4+ T cells	25353	0	140062	395524	0.15326905056977905	0	0.846730949430221	1
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-both	num-5	run0	6	Naive CD8+ T cells	Naive CD8+ T cells	4412	1	23262	533264	0.1594276215942762	1.8752402651589736e-6	0.8405723784057237	0.9999981247597348
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-both	num-5	run0	7	TEMRA CD4+ T cells	TEMRA CD4+ T cells	2585	139621	92	418641	0.9656331714605902	0.2500994156865414	0.03436682853940979	0.7499005843134585
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-both	num-5	run0	8	TEMRA CD8+ T cells	TEMRA CD8+ T cells	33374	23216	220	504129	0.9934512115258677	0.04402431046089372	0.006548788474132285	0.9559756895391063
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-both	num-5	run0	1	B cells	B cells	100583	0	172	460184	0.9982928886903876	0	0.0017071113096124263	1
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-train	num-1	run0	7	TEMRA CD4+ T cells	TEMRA CD4+ T cells	1502	5970	1283	578499	0.5393177737881508	0.010214399737197354	0.4606822262118492	0.9897856002628026
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-train	num-1	run0	8	TEMRA CD8+ T cells	TEMRA CD8+ T cells	26901	1468	12760	546125	0.67827336678349	0.0026808231661105968	0.3217266332165099	0.9973191768338894
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-train	num-1	run0	5	Naive CD4+ T cells	Naive CD4+ T cells	162767	1058	6336	417093	0.9625317114421388	0.002530186463741567	0.03746828855786118	0.9974698135362584
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-train	num-1	run0	6	Naive CD8+ T cells	Naive CD8+ T cells	49867	9750	1914	525723	0.9630366350591916	0.01820820097371856	0.0369633649408084	0.9817917990262814
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-train	num-1	run0	3	Effector memory CD8+ T cells	Effector memory CD8+ T cells	10436	13	11	576794	0.9989470661433905	2.253786795236535e-5	0.001052933856609553	0.9999774621320476
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-train	num-2	run0	7	TEMRA CD4+ T cells	TEMRA CD4+ T cells	334	29831	623	610121	0.3490073145245559	0.04661443358251869	0.6509926854754441	0.9533855664174813
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-train	num-2	run0	8	TEMRA CD8+ T cells	TEMRA CD8+ T cells	7752	6892	7222	619043	0.51769734205957	0.011010727950985327	0.4823026579404301	0.9889892720490147
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-train	num-2	run0	5	Naive CD4+ T cells	Naive CD4+ T cells	192952	628	29863	417466	0.8659740143168099	0.0015020545618927802	0.1340259856831901	0.9984979454381072
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-train	num-2	run0	6	Naive CD8+ T cells	Naive CD8+ T cells	50589	7080	7233	576007	0.8749092041091626	0.012142270364456762	0.1250907958908374	0.9878577296355432
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-train	num-2	run0	3	Effector memory CD8+ T cells	Effector memory CD8+ T cells	9969	1	463	630476	0.9556173312883436	1.5861006824991238e-6	0.04438266871165644	0.9999984138993175
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-train	num-3	run0	5	Naive CD4+ T cells	Naive CD4+ T cells	84716	0	139904	444581	0.37715252426320006	0	0.6228474757367999	1
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-train	num-3	run0	6	Naive CD8+ T cells	Naive CD8+ T cells	35847	0	22948	610406	0.6096947019304363	0	0.3903052980695637	1
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-train	num-3	run0	7	TEMRA CD4+ T cells	TEMRA CD4+ T cells	2652	139318	60	527171	0.9778761061946902	0.20903270721647318	0.022123893805309734	0.7909672927835268
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-train	num-3	run0	8	TEMRA CD8+ T cells	TEMRA CD8+ T cells	39293	22807	76	607025	0.9980695471055907	0.036211243633222825	0.0019304528944093069	0.9637887563667772
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-train	num-3	run0	1	B cells	B cells	106866	0	3	562332	0.9999719282486035	0	2.8071751396569632e-5	1
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-train	num-4	run0	7	TEMRA CD4+ T cells	TEMRA CD4+ T cells	456	2689	2364	621413	0.16170212765957448	0.004308590582949582	0.8382978723404255	0.9956914094170504
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-train	num-4	run0	8	TEMRA CD8+ T cells	TEMRA CD8+ T cells	27381	1436	12617	585488	0.6845592279613981	0.0024466540812779847	0.31544077203860194	0.997553345918722
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-train	num-4	run0	6	Naive CD8+ T cells	Naive CD8+ T cells	51368	10591	1645	563318	0.9689698753136023	0.018454145169356118	0.031030124686397677	0.9815458548306439
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-train	num-4	run0	5	Naive CD4+ T cells	Naive CD4+ T cells	193194	1607	2852	429269	0.9854523938259389	0.003729611303484065	0.01454760617406119	0.996270388696516
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-train	num-4	run0	3	Effector memory CD8+ T cells	Effector memory CD8+ T cells	12148	29	19	614726	0.998438398947974	4.717326414587925e-5	0.001561601052025972	0.9999528267358542
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-train	num-5	run0	5	Naive CD4+ T cells	Naive CD4+ T cells	25353	0	140062	395524	0.15326905056977905	0	0.846730949430221	1
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-train	num-5	run0	6	Naive CD8+ T cells	Naive CD8+ T cells	4412	1	23262	533264	0.1594276215942762	1.8752402651589736e-6	0.8405723784057237	0.9999981247597348
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-train	num-5	run0	7	TEMRA CD4+ T cells	TEMRA CD4+ T cells	2585	139621	92	418641	0.9656331714605902	0.2500994156865414	0.03436682853940979	0.7499005843134585
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-train	num-5	run0	8	TEMRA CD8+ T cells	TEMRA CD8+ T cells	33374	23216	220	504129	0.9934512115258677	0.04402431046089372	0.006548788474132285	0.9559756895391063
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-train	num-5	run0	1	B cells	B cells	100583	0	172	460184	0.9982928886903876	0	0.0017071113096124263	1
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	unfiltered	num-1	run0	7	TEMRA CD4+ T cells	TEMRA CD4+ T cells	1502	5970	1283	578499	0.5393177737881508	0.010214399737197354	0.4606822262118492	0.9897856002628026
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	unfiltered	num-1	run0	8	TEMRA CD8+ T cells	TEMRA CD8+ T cells	26901	1468	12760	546125	0.67827336678349	0.0026808231661105968	0.3217266332165099	0.9973191768338894
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	unfiltered	num-1	run0	5	Naive CD4+ T cells	Naive CD4+ T cells	162767	1058	6336	417093	0.9625317114421388	0.002530186463741567	0.03746828855786118	0.9974698135362584
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	unfiltered	num-1	run0	6	Naive CD8+ T cells	Naive CD8+ T cells	49867	9750	1914	525723	0.9630366350591916	0.01820820097371856	0.0369633649408084	0.9817917990262814
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	unfiltered	num-1	run0	3	Effector memory CD8+ T cells	Effector memory CD8+ T cells	10436	13	11	576794	0.9989470661433905	2.253786795236535e-5	0.001052933856609553	0.9999774621320476
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	unfiltered	num-2	run0	7	TEMRA CD4+ T cells	TEMRA CD4+ T cells	334	29831	623	610121	0.3490073145245559	0.04661443358251869	0.6509926854754441	0.9533855664174813
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	unfiltered	num-2	run0	8	TEMRA CD8+ T cells	TEMRA CD8+ T cells	7752	6892	7222	619043	0.51769734205957	0.011010727950985327	0.4823026579404301	0.9889892720490147
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	unfiltered	num-2	run0	5	Naive CD4+ T cells	Naive CD4+ T cells	192952	628	29863	417466	0.8659740143168099	0.0015020545618927802	0.1340259856831901	0.9984979454381072
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	unfiltered	num-2	run0	6	Naive CD8+ T cells	Naive CD8+ T cells	50589	7080	7233	576007	0.8749092041091626	0.012142270364456762	0.1250907958908374	0.9878577296355432
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	unfiltered	num-2	run0	3	Effector memory CD8+ T cells	Effector memory CD8+ T cells	9969	1	463	630476	0.9556173312883436	1.5861006824991238e-6	0.04438266871165644	0.9999984138993175
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	unfiltered	num-3	run0	5	Naive CD4+ T cells	Naive CD4+ T cells	84716	0	139904	444581	0.37715252426320006	0	0.6228474757367999	1
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	unfiltered	num-3	run0	6	Naive CD8+ T cells	Naive CD8+ T cells	35847	0	22948	610406	0.6096947019304363	0	0.3903052980695637	1
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	unfiltered	num-3	run0	7	TEMRA CD4+ T cells	TEMRA CD4+ T cells	2652	139318	60	527171	0.9778761061946902	0.20903270721647318	0.022123893805309734	0.7909672927835268
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	unfiltered	num-3	run0	8	TEMRA CD8+ T cells	TEMRA CD8+ T cells	39293	22807	76	607025	0.9980695471055907	0.036211243633222825	0.0019304528944093069	0.9637887563667772
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	unfiltered	num-3	run0	1	B cells	B cells	106866	0	3	562332	0.9999719282486035	0	2.8071751396569632e-5	1
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	unfiltered	num-4	run0	7	TEMRA CD4+ T cells	TEMRA CD4+ T cells	456	2689	2364	621413	0.16170212765957448	0.004308590582949582	0.8382978723404255	0.9956914094170504
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	unfiltered	num-4	run0	8	TEMRA CD8+ T cells	TEMRA CD8+ T cells	27381	1436	12617	585488	0.6845592279613981	0.0024466540812779847	0.31544077203860194	0.997553345918722
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	unfiltered	num-4	run0	6	Naive CD8+ T cells	Naive CD8+ T cells	51368	10591	1645	563318	0.9689698753136023	0.018454145169356118	0.031030124686397677	0.9815458548306439
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	unfiltered	num-4	run0	5	Naive CD4+ T cells	Naive CD4+ T cells	193194	1607	2852	429269	0.9854523938259389	0.003729611303484065	0.01454760617406119	0.996270388696516
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	unfiltered	num-4	run0	3	Effector memory CD8+ T cells	Effector memory CD8+ T cells	12148	29	19	614726	0.998438398947974	4.717326414587925e-5	0.001561601052025972	0.9999528267358542
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	unfiltered	num-5	run0	5	Naive CD4+ T cells	Naive CD4+ T cells	25353	0	140062	395524	0.15326905056977905	0	0.846730949430221	1
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	unfiltered	num-5	run0	6	Naive CD8+ T cells	Naive CD8+ T cells	4412	1	23262	533264	0.1594276215942762	1.8752402651589736e-6	0.8405723784057237	0.9999981247597348
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	unfiltered	num-5	run0	7	TEMRA CD4+ T cells	TEMRA CD4+ T cells	2585	139621	92	418641	0.9656331714605902	0.2500994156865414	0.03436682853940979	0.7499005843134585
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	unfiltered	num-5	run0	8	TEMRA CD8+ T cells	TEMRA CD8+ T cells	33374	23216	220	504129	0.9934512115258677	0.04402431046089372	0.006548788474132285	0.9559756895391063
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	unfiltered	num-5	run0	1	B cells	B cells	100583	0	172	460184	0.9982928886903876	0	0.0017071113096124263	1
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-both	num-1	run0	7	TEMRA CD4+ T cells	TEMRA CD4+ T cells	591	27209	2194	557260	0.21220825852782765	0.04655336724445608	0.7877917414721723	0.9534466327555439
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-both	num-1	run0	8	TEMRA CD8+ T cells	TEMRA CD8+ T cells	18466	220	21195	547373	0.4655959254683442	4.0175824015281425e-4	0.5344040745316558	0.9995982417598472
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-both	num-1	run0	5	Naive CD4+ T cells	Naive CD4+ T cells	143851	1419	25252	416732	0.8506708928877666	0.003393510956568321	0.14932910711223338	0.9966064890434316
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-both	num-1	run0	6	Naive CD8+ T cells	Naive CD8+ T cells	48128	9732	3653	525741	0.9294528881249879	0.018174585833459392	0.07054711187501207	0.9818254141665406
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-both	num-1	run0	4	NK cells	NK cells	120370	0	390	466494	0.9967704537926466	0	0.0032295462073534285	1
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-both	num-2	run0	7	TEMRA CD4+ T cells	TEMRA CD4+ T cells	21	3	936	639949	0.0219435736677116	4.687851588869165e-6	0.9780564263322884	0.9999953121484111
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-both	num-2	run0	8	TEMRA CD8+ T cells	TEMRA CD8+ T cells	4575	6	10399	625929	0.3055295846133298	9.58565985286012e-6	0.6944704153866702	0.9999904143401471
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-both	num-2	run0	6	Naive CD8+ T cells	Naive CD8+ T cells	56848	1039	974	582048	0.9831552004427381	0.0017818953260834147	0.016844799557261942	0.9982181046739166
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-both	num-2	run0	5	Naive CD4+ T cells	Naive CD4+ T cells	222036	82	779	418012	0.9965038260440275	1.9612814343185982e-4	0.0034961739559724436	0.9998038718565682
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-both	num-2	run0	2	Effector memory CD4+ T cells	Effector memory CD4+ T cells	114246	5	220	526438	0.9980780319046704	9.497704404845348e-6	0.0019219680953296175	0.9999905022955952
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-both	num-3	run0	5	Naive CD4+ T cells	Naive CD4+ T cells	92868	0	131752	444581	0.4134449292137833	0	0.5865550707862167	1
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-both	num-3	run0	6	Naive CD8+ T cells	Naive CD8+ T cells	35711	7	23084	610399	0.6073815800663321	1.1467777184365816e-5	0.3926184199336678	0.9999885322228156
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-both	num-3	run0	8	TEMRA CD8+ T cells	TEMRA CD8+ T cells	36924	21504	2445	608328	0.9378952983311742	0.034142437983462254	0.06210470166882573	0.9658575620165377
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-both	num-3	run0	7	TEMRA CD4+ T cells	TEMRA CD4+ T cells	2589	128011	123	538478	0.9546460176991151	0.19206768603832922	0.04535398230088496	0.8079323139616708
